02771,49.35,3.63333
02488,50.0167,3.51667
02609,49.4884,3.74445
02375,49.1167,3.23333
02230,49.35,3.48333
02134,49.9,4.05
02037,49.6167,3.6
02227,49.15,3.56667
02588,49.4,3.7
02471,49.4833,3.68333
02682,49.387,3.58334
02217,49.5203,3.3225
02257,49.8167,3.23333
02023,49.1833,3.38333
02483,49.7667,3.4
02067,50.0333,3.71667
02545,49.7167,3.85
02521,49.0167,3.2
02482,49.35,3.76667
02706,49.3333,3.35
02605,49.7833,3.51667
02065,49.95,3.23333
02015,49.2167,3.21667
02419,49.9667,3.76667
02310,49.8833,3.45
02809,49.15,3.7
02305,49.2,3.51667
02233,49.2333,3.45
02383,49.85,3.36667
02566,49.6109,3.19417
02352,50.0017,3.25473
02643,49.3833,3.15
02133,49.65,3.9
02561,49.5,3.61667
02664,48.9167,3.45
02660,49.7167,4.16667
02788,49.65,3.43333
02027,49.6833,3.56667
02769,50.0167,3.51667
02321,49.85,3.9
02445,49.9333,3.96667
02500,49.9667,3.35
02284,49.9,3.81667
02584,50.0167,3.88333
02703,49.95,3.48333
02366,49.9667,3.61667
02494,49.9,3.7
02338,49.6833,3.7
02642,49.7333,4.2
02717,49.7667,3.41667
02478,49.5167,3.5
02281,48.8833,3.45
02016,49.6333,3.36667
02390,49.9333,3.15
02289,48.9667,3.41667
02810,49.25,3.08333
02730,49.4167,3.6
02140,49.5248,3.13417
02439,49.3595,3.65278
02342,49.9167,3.91667
02095,49.9833,3.45
02833,49.9333,4
02495,49.9667,4.06667
02158,49.4667,3.66667
02657,49.8,3.8
02373,49.7833,3.93333
02388,49.7833,4.13333
02557,49.2,3.21667
02260,49.65,3.38333
02340,49.8167,3.26667
02400,49.45,3.41667
02617,49.6833,3.58333
02751,49.4667,3.61667
02790,49.6667,3.78333
02579,49.2167,3.35
02107,49.55,3.16667
02218,49.55,3.76667
02399,49.45,3.9
02747,49.8667,3.1
02827,49.7167,3.71667
02412,49.2667,3.4
02235,49.4333,3.76667
02778,49.4333,3.66667
02115,49.4333,3.61667
02698,49.4333,3.46667
02638,49.6833,3.53333
02599,49.5667,3.25
02151,49.5833,3.53333
02593,49.4,3.3
02041,49.5833,3.23333
02565,49.3833,3.68333
02686,49.5333,3.2
02443,49.05,3.28333
02221,49.0333,3.26667
02036,49.3333,3.51667
02290,49.0333,3.36667
02780,49.3667,3.38333
03198,46.75,2.98333
03004,46.25,3.75
03146,46.6833,3.05
03304,46.15,3.35
03149,46.3167,3.25
03098,46.35,2.61667
03178,46.2667,3.8
03264,46.0667,3.46667
03120,46.6333,3.65
03008,46.0667,3.56667
03075,46.2167,3.11667
03068,46.1931,3.73389
03057,46.6667,3.53333
03249,46.4333,2.3
03115,46.2833,3.16667
03140,46.3167,2.6
03018,46.25,3.26667
03272,46.2833,3.6
03069,46.4667,3.13333
03128,46.3667,2.48333
03099,46.3833,3.03333
03256,46.35,2.91667
03314,46.2667,2.63333
03196,46.35,3.88333
03231,46.1333,2.63333
03130,46.6833,2.8
03101,46.35,2.53333
03278,46.2,3.13333
03247,46.5833,3.15
03005,46.3833,2.41667
03265,46.4667,3.75
03188,46.3,3.23333
03275,46.5333,3.18333
03153,46.4667,2.71667
03129,46.2833,2.83333
03046,46.4667,2.96667
03019,46.6,3.66667
03295,46.1833,3.06667
03104,46.3333,2.8
03297,46.5333,2.6
03168,46.6,2.61667
03036,46.5833,3.05
03195,46.2833,2.66667
03141,45.9667,3.7
03144,46.3833,3.76667
03170,46.5,3.08333
03006,46.1562,3.7275
03034,46.3167,3.48333
03279,46.2595,2.51195
03321,46.5667,3.35
03118,46.1,3.2
03147,46.2833,3.76667
03078,46.1333,3
03114,46.4,3.33333
03110,46.1333,3.31667
03200,46.55,3.28333
03058,46.3878,2.92667
03282,46.5833,2.86667
03229,46.6667,3.41667
03185,46.3333,2.6
03318,46.6167,2.66667
03092,46.45,3.16667
03012,46.55,3.13333
03317,46.45,2.38333
03072,46.4833,2.53333
03239,46.4,3.93333
03026,46.4667,3.26667
03172,46.4333,2.35
03113,46.0167,3.63333
03183,46.4,3.05
03289,46.3667,3.53333
03221,46.66,2.69334
03003,46.7167,2.7
03037,46.6667,2.65
03300,46.45,3.63333
03296,46.7167,2.81667
03258,46.1833,3.4
03184,46.6167,3.25
03007,46.2333,2.68333
03219,46.3167,2.91667
03052,46.3333,2.7
03081,46.2667,2.8
03203,46.65,3.61667
03237,46.1833,3.21667
03041,46.5667,2.71667
03165,46.0667,3.66667
03020,46.2833,2.88333
03284,46.4,3.56667
03124,46.4167,3.43333
03040,46.5167,3.31667
03187,46.3333,3.45
03242,46.35,3.38333
03116,46.2333,3.2
03035,46.3,3.88333
03122,46.5,3.06667
03262,46.395,2.60806
03197,46.45,3.41667
03223,46.1667,3.57556
03171,46.45,3.51667
03164,46.1667,3.23333
03051,46.4167,2.41667
03176,46.3833,3.3
03159,46.3,2.78333
03307,46.3333,3.25
03079,46.3167,3.56667
03023,46.1167,3.4
03205,46.25,3.55
03017,46.2833,3.73333
03257,46.2333,3.65
03032,46.2833,2.98333
03154,46.3667,3.95
03245,46.6667,3.65
03088,46.4667,2.43333
03268,46.1333,3.21667
03294,46.2167,3.18333
03250,46.2,3.78333
03161,46.1667,2.63333
03227,46.2253,3.34389
03166,46.1333,3.18333
03106,46.25,2.7
03182,46.1167,3.25
03255,46.0667,3.16667
03121,46.6364,3.40861
03045,46.0667,3.51667
03123,46.45,2.65
03108,46.1833,2.93333
03067,46.3833,3.65
03061,46.0833,3.25
03315,46.4,2.86667
03044,46.0833,3.36667
03246,46.3333,2.46667
03042,46.1833,3.65833
03254,46.3,3.28333
03270,46.35,2.96667
03310,46.1167,3.41667
03308,46.2833,2.98333
03132,46.3798,3.59195
03105,46.2333,3.71667
03306,46.1087,3.46278
03127,46.5167,2.71667
03096,46.2453,3.14667
03085,46.55,3.25
03174,46.1,3.56667
03234,46.3667,3.4
03014,46.3333,3.98333
03299,46.3167,3.63333
03309,46.75,3.05
03193,46.5,2.6
03293,46.6333,2.6
03097,46.3667,2.78333
03022,46.2,3.08333
03126,46.0833,3.45
03288,46.35,2.33333
03202,46.4833,3.11667
03015,46.65,3.2
03263,46.4,3.51667
03038,46.3333,3.21667
03281,46.35,3.13333
03103,46.35,3.8
03180,46.5333,3.48333
03151,46.3,2.86667
03266,46.2667,3.46667
03082,46.2833,2.75
03080,46.1,3.3
03273,46.2,3.46667
03209,46.0833,3.21667
03111,46.4167,2.61667
03056,46.1,3.58333
03131,46.15,3.61667
03225,46.5,2.43333
03181,46.35,3.73333
03312,46.5,2.88333
03218,46.5167,3.01667
03177,46.4333,3.81667
03024,46.3167,3.7
03232,46.2333,3.48333
03217,46.3575,2.6975
03271,46.1,3.36667
03016,46.2167,3.25
03287,46.4,3.16667
03134,46.35,3.16667
03030,46.0667,3.26667
03212,46.3333,2.51667
03320,46.55,2.95
03109,46.1333,3.26667
03303,46.4667,2.76667
03301,46.425,2.6
03215,46.3,3.45
03186,46.3167,2.95
03211,46.3167,2.53333
03054,46.4833,3.51667
03136,46.3,2.43333
03139,45.9833,3.75
03220,46.15,3.13333
03143,46.6562,2.58556
03201,46.1,3.63333
03316,46.65,3.25
03305,46.4,2.66667
03228,46.4833,2.35
03119,46.7333,3.61667
03010,46.45,2.56667
03192,46.1667,2.98333
03173,46.4667,3.93333
03226,46.3833,3.85
03065,46.4,3.31667
03240,46.4,3.68333
03155,46.7167,2.93333
03169,46.4,3.23333
03071,46.35,3.6
03191,46.4,2.91667
03064,46.7667,3.03333
03027,46.3333,2.85
03216,46.2,2.7
03277,46.3,3.05
03059,46.2667,3.21667
03167,46.2333,2.53333
03210,46.7167,3
03241,46.6833,3.11667
03238,46.4945,3.02
03158,46.4833,2.65
03142,46.3,3.8
03206,46.2,2.56667
03261,46.2333,2.55
03089,46.2167,3.03333
03002,46.6,3.15
03311,46.1333,3.1
03033,46.1789,3.51861
03001,46.1,3.43333
03029,46.2333,3.43333
03224,46.062,3.70445
03230,46.1833,3.53333
03251,46.6167,2.96667
03073,46.4833,3.31667
03213,46.4667,2.61667
03157,46.2167,3.5
03138,46.25,3.63333
03259,46.3833,2.33333
03028,46.2167,3.56667
03084,46.4667,2.83333
03077,46.25,3.05
03013,46.5833,3.3
03319,46.3167,3.06667
03253,46.4667,3.65
03100,46.5333,3.75
03043,46.1833,3.28333
03055,46.4167,2.5
03137,46.2667,3.46667
03236,46.2,3.43333
03062,46.185,3.16139
03276,46.15,3.05
03302,46.1667,3.06667
03194,46.1833,3.1
03009,46.6833,3.16667
03135,46.15,3
03267,46.3333,3.26667
03066,46.1167,3.68333
03031,46.4,2.73333
03280,46.2,2.61667
03011,46.6833,3.3
03090,46.65,3.11667
03095,46.1333,3.46667
03175,46.25,3.11667
03235,46.25,3.51667
03244,46.15,2.58333
03290,46.6333,3.3
03313,46.5667,2.8
03156,46.6,3.48333
03243,46.3333,3.01667
03091,46.2667,3.41667
03070,46.4167,2.95
03162,46.5833,3.2
03291,46.3333,3.6
03047,46.2287,2.78472
03252,46.1667,3.3
03086,46.4833,3.86667
03260,46.4167,3.01667
03094,46.1667,3.43333
03179,46.3,3.5
03087,46.6667,2.91667
03190,46.5667,3.33333
03107,46.1167,3.08333
03208,46.4125,3.89417
03021,46.1333,3.15
03050,46.0217,3.75278
03248,46.0667,3.78333
03053,46.2333,3.15
03063,46.45,3.98333
03025,46.4333,3.36667
03150,46.5333,2.85
03148,46.2833,3.35
03286,46.5167,3.36667
03163,46.0167,3.5
03076,46.6167,3.46667
03283,46.5167,3.58333
03292,46.4167,3.06667
03133,46.1667,3.2
03214,46.4333,3.03333
03039,46.45,3.25
03125,45.9833,3.65
03269,46.45,2.81667
03048,46.6167,2.83333
03274,46.3667,3.66667
03083,46.3667,3.3
03049,46.3,3.21667
03204,46.2903,3.365
03189,46.3167,2.81667
03222,46.55,2.73333
03298,46.3167,3.4
03093,46.1833,3.43333
03117,46.6333,3.03333
03102,46.5167,3.68333
03112,46.2167,3.21667
03060,46.1667,3.4
03074,46.6167,3.55
03207,46.5,3.81667
03233,46.2667,2.6
03285,46.45,2.86667
03152,46.2167,2.98333
03145,46.2833,2.56667
03160,46.2333,3.5
04167,44.1703,6.21751
04222,44.4,6.16667
04216,44.3167,5.91667
04171,43.8,6.4
04030,43.8667,6.36667
04229,44.15,5.88333
04181,43.95,6.11667
04158,43.7,6.03333
04116,44.0333,5.98333
04136,43.9795,6.52056
04067,44.1833,5.66667
04242,43.9,5.86667
04127,44.0667,5.96667
04170,43.915,6.89056
04233,44.2833,5.95
04074,44.05,6.26667
04205,44.35,6.35
04113,44.1333,6.28333
04061,44.1833,6.63333
04051,44.15,5.71667
04088,43.9667,5.78333
04227,43.9333,5.63333
04182,43.9167,6.1
04122,44.0667,6.08333
04076,43.95,6.81667
04068,43.9,5.78333
04194,43.912,6.92445
04156,43.9667,6.01667
04202,44.0167,6.78333
04032,43.9833,6.68333
04085,44.4,6.1
04188,43.9,5.8
04179,44.25,6.05
04041,43.9333,5.98333
04073,44.3667,6.7
04001,44.0667,6.13333
04058,44.3667,5.95
04190,43.8833,5.75
04046,44.0381,6.15028
04163,44.0833,5.55
04169,44.0833,5.65
04059,44.0333,6.41667
04069,43.8667,6.58333
04220,44.4,6.56667
04178,44.05,5.78333
04141,44.0333,5.73333
04124,43.7792,6.09556
04144,43.78,6.34167
04198,44.45,6.38333
04034,43.9167,5.88333
04151,43.95,5.83333
04214,44.0667,6.38333
04043,43.9142,6.80778
04075,44.2,5.98333
04012,43.9333,5.68333
04120,44.4833,6.8
04218,44.0833,6.5
04132,44.0123,5.60917
04186,43.7167,6.06667
04004,43.7833,6.01667
04128,43.8333,5.7
04192,43.9167,5.71667
04210,43.85,6.65
04100,44.45,6.85
04152,43.8167,5.75
04176,43.7589,6.15139
04245,43.8833,5.85
04193,44.515,6.75167
04207,44.3167,5.95
04040,44.1833,6.13333
04027,44.1833,5.9
04013,44.1333,5.96667
04057,44.3167,6.06667
04079,44.0833,6.03333
04049,44.0942,6.00917
04009,44.1167,6.33333
04180,43.9667,6.41667
04050,44.2667,6.01667
04095,44.0833,5.7
04241,43.8667,5.7
04138,43.9333,5.83333
04237,44.2833,6.4
04110,44.05,6.13333
04142,43.9333,5.6
04102,44.4333,6.43333
04022,43.95,6.36667
04228,44.2667,6.08333
04065,44.0667,5.83333
04096,44.4167,6.73333
04111,43.9333,5.76667
04081,43.7333,5.98333
04208,43.9833,5.56667
04126,44.4,6.33333
04084,43.9333,6.16667
04092,43.8333,6.55
04157,43.8667,6.13333
04026,44.4167,6.18333
04134,44.35,6.03333
04129,43.85,5.63333
04166,43.8167,6.1
04031,43.9167,6.11667
04197,43.7833,5.76667
04159,44.0833,5.65
04006,44.2333,6.63333
04133,43.95,6.46667
04135,43.85,6.21667
04201,44.0833,5.68333
04123,44.2667,5.83333
04149,44.0333,5.93333
04235,44.2667,6.33333
04224,43.9,6.7
04033,44.45,6.3
04217,44.15,6.15
04174,43.9667,6.73333
04028,43.9833,6.23333
04231,44.2667,5.96667
04108,44.05,6.03333
04106,43.9667,5.88333
04017,44.3,6.3
04053,44.1,5.95
04109,44.0662,5.89778
04187,43.9833,6.4
04007,43.9333,6.56667
04137,44.2833,6.01667
04164,44.0333,5.81667
04160,43.8833,5.66667
04005,43.9667,6.6
04039,43.85,6.51667
04091,44,5.91667
04244,44.1167,6.01667
04130,44.047,5.84445
04143,43.9167,5.91667
04173,43.9667,6.5
04236,43.9167,6.58333
04206,44,5.83333
04055,43.9833,6.35
04020,44.2667,6.26667
04093,44.4167,6.15
04154,44.5,6.36667
04104,43.9833,5.73333
04161,44.4014,6.51167
04101,44.05,5.71667
04016,44.2333,6.13333
04155,44.22,6.44334
04121,43.9833,6.2
04226,44.3612,6.62612
04019,44.3833,6.65
04086,44.4,6.68333
04230,43.8333,5.98333
04200,44.1667,5.98333
04063,43.7667,5.75
04036,44.15,6.3
04037,44.3667,6.05
04209,44.2,5.93333
04097,44.1667,6.35
04139,44.1667,5.83333
04099,44.05,6.43333
04062,44.4581,6.74584
04184,43.9,6.2
04018,44.0333,5.63333
04234,44.45,6.1
04042,43.9833,6.76667
04112,43.8333,5.78333
04024,44.2,6.36667
04025,44.15,6.6
04090,44,6.63333
04203,44.3667,6.3
04204,43.9167,6.4
04054,44.0167,6.21667
04189,43.7667,5.95
04172,43.8333,6.13333
04150,44.45,6.11667
04035,43.9,6.03333
04118,44.35,5.98333
04183,43.9167,6.53333
04072,44.1333,6.35
04087,44.0167,5.8
04177,44.18,6.15778
04199,44.1667,5.73333
04047,44.1,6.16667
04045,43.85,5.58333
04115,44.0333,6.63333
04077,43.9333,6.03333
04070,44.0933,6.23639
04145,44.1333,5.95
04219,44.1,6.55
04148,43.8167,6.63333
04162,43.9667,5.66667
04094,43.75,5.88333
04191,44.3856,6.25667
04023,44.3333,6.16667
04175,43.9167,5.61667
04021,44.1,6.11667
04195,44.3923,6.62778
04066,44.4333,6.03333
04240,44.1667,6.6
04140,44.1667,5.6
04008,43.9667,6.66667
04107,43.9167,6.3
04211,44.15,6.01667
05160,44.25,5.7
05119,44.65,6.63333
05179,44.5333,5.81667
05078,44.3833,5.93333
05115,44.4667,6.16667
05130,44.5667,6.36667
05087,44.5833,5.88333
05112,44.6,6
05123,44.5667,5.95
05013,44.4333,5.91667
05017,44.5667,6.2
05085,44.9333,6.71667
05075,44.5333,5.96667
05027,44.8667,6.71667
05162,44.4167,6.01667
05175,44.85,6.48333
05107,44.8833,6.6
05139,44.7,5.93333
05124,44.6,6.15
05084,44.55,6.23333
05133,44.9167,6.6
05146,44.6167,5.7
05142,44.7814,6.02917
05028,44.4833,5.78333
05174,44.95,6.68333
05169,44.3667,5.56667
05032,44.7333,6.23333
05050,44.4667,6.21667
05136,44.7,6.6
05148,44.65,6.11667
05104,44.7,6.05
05076,44.3833,5.73333
05029,44.65,6.18333
05088,44.45,5.55
05051,44.3153,5.62806
05120,44.7667,6.95
05007,44.7667,6.73333
05106,44.55,6.33333
05064,44.817,6.19473
05092,44.5,6.03333
05096,44.6833,6.33333
05101,44.8692,6.48667
05020,44.6975,6.08612
05157,44.7,6.86667
05069,44.3333,5.75
05132,44.682,6.0764
05046,44.5667,6.5
05052,44.6759,6.63389
05031,44.7228,6.57139
05108,44.5667,6.41667
05036,44.6167,6.51667
05045,44.5337,6.47112
05056,44.65,6.13333
05165,44.4167,5.78333
05180,44.8167,6.53333
05067,44.7167,6.1
05099,44.5,5.8
05068,44.5,6.11667
05116,44.6667,6.6
05089,44.3833,5.75
05066,44.5639,5.62778
05141,44.7333,6.03333
05011,44.5333,6.18333
05061,44.5667,6.08333
05164,44.5259,6.40501
05074,44.4667,6.06667
05010,44.5167,5.75
05026,44.6667,6.775
05182,44.8333,6.13333
05065,44.6667,6.65
05079,44.9833,6.51667
05043,44.75,6.03333
05117,44.4167,5.55
05144,44.7667,6.05
05167,44.45,5.7
05024,44.4667,5.51667
05129,44.3833,5.51667
05149,44.65,6.2
05113,44.55,6.13333
05110,44.8333,6.48333
05155,44.25,5.76667
05156,44.5333,6.51667
05122,44.75,6.58333
05002,44.7,5.88333
05063,45.0469,6.30667
05038,44.7667,6.8
05173,44.3167,5.88333
05009,44.8,5.98333
05093,45.0196,6.6044
05053,44.35,5.78333
05161,44.9448,6.57084
05005,44.2667,5.8
05077,44.7333,6.85
05080,44.5833,5.68333
05006,44.7833,6.55
05019,44.5667,5.63333
05158,44.4833,5.83333
05062,44.75,5.98333
05090,44.7333,6.06667
05034,44.2833,5.81667
05171,44.4667,6.2
05151,44.8403,6.58528
05042,44.6333,5.85
05022,44.4333,6.2
05134,44.6489,6.57834
05014,44.2667,5.73333
05059,44.5333,6.01667
05103,44.2833,5.88333
05150,44.4667,5.475
05184,44.4333,5.93333
05135,44.2848,5.66917
05172,44.35,5.7
05147,44.6667,6.13333
05073,44.35,5.83333
05012,44.5333,6.5
05070,44.3158,5.82222
05054,44.6667,6.06667
05168,44.4833,5.96667
05035,44.5167,5.86667
05166,44.4287,5.715
05109,44.9,6.61667
05091,44.4,5.5
05057,44.45,6.01667
05086,44.3667,5.6
05060,44.5333,5.86667
05021,44.4167,5.75
05081,44.4167,5.68333
05098,44.5167,6.55
05039,44.75,6.01667
05131,44.5,5.85
05140,44.5,6.16667
05097,44.3167,5.68333
05008,44.4925,5.72778
05145,44.6667,6.21667
05058,44.7542,6.53723
05037,44.4839,6.05112
05143,44.3833,5.76667
05102,44.4667,5.65
05049,44.4537,5.90306
05048,44.4167,5.61667
05152,44.8,6.08333
05071,44.4333,5.96667
05003,44.7833,6.86667
05128,44.5833,6.53333
05159,44.35,5.76667
05100,44.5167,6.01667
05153,44.6667,6.16667
05154,44.5167,5.7
05040,44.55,6.28333
05001,44.7833,6.93333
05094,44.3153,5.74862
05163,44.4784,6.31389
05178,44.3667,5.9
05127,44.4664,6.23417
05047,44.2,5.7
05183,44.8667,6.63333
05055,44.5667,5.73333
05016,44.45,5.75
05018,44.55,6.16667
05095,44.7,6.01667
05126,44.3833,5.46667
05176,44.4833,6.13333
05121,44.4667,6.18333
05170,44.4667,6.05
05138,44.7348,5.89723
05118,44.2333,5.86667
05033,44.35,5.65
05025,44.65,6.13333
05181,45.0423,6.33711
05004,44.6333,6.2
05023,44.9,6.65
05072,44.6333,6.08333
05082,44.6667,6.61667
05111,44.55,6.43333
05114,44.6,6.36667
05044,44.55,6.6
05177,44.6167,6.68333
06109,43.8333,7.2
06009,43.9833,7.13333
06006,43.7833,7.25
06046,43.7667,7.21667
06034,43.8,7.23333
06065,43.7167,7.15
06157,43.7167,7.11667
06064,43.7667,7.18333
06069,43.6667,6.91667
06137,43.65,6.86667
06049,43.75,7.01667
06087,43.8833,6.85
06075,43.8667,7.21667
06143,43.95,7
06124,44,6.83333
06061,43.85,7.1
06145,43.8823,7.14278
06148,43.7167,7.05
06043,43.8667,7.3
06126,43.8167,7.2
06095,43.6333,6.88333
06012,43.75,7.43333
06055,43.9,7.26667
06008,43.9833,6.91667
06002,43.9,6.81667
06094,44.1167,6.9
06105,43.6656,7.05084
06119,44.2833,6.86667
06151,43.9167,7.25
06019,43.8,7.36667
06018,43.6333,7.1
06159,43.7,7.31667
06144,43.95,7.18333
06147,43.7833,7.26667
06020,43.9833,7.33333
06152,43.6333,7
06099,43.95,6.9
06125,44.1333,6.76667
06133,44.0833,6.83333
06155,43.5833,7.05
06098,43.9667,6.91667
06056,44.1833,6.75
06129,44.0833,7.1
06128,43.7,7.11667
06062,44,7.55
06136,43.8833,7.45
06162,44.0667,7.61667
06054,43.75,7.31667
06086,43.95,7.41667
06107,43.8667,7
06115,43.9167,6.98333
06007,43.6,6.91667
06100,43.8833,7.15
06150,43.75,7.4
06024,43.8667,6.76667
06048,43.8167,7.31667
06036,43.8333,7.46667
06142,43.8475,7.36501
06154,43.7833,6.71667
06058,43.7333,6.78333
06097,43.8667,7.08333
06084,43.6167,6.96667
06003,43.7667,6.78333
06013,44,7.31667
06114,43.7333,7.28333
06078,43.9167,7.13333
06016,44.1,6.98333
06004,43.5833,7.11667
06059,43.7167,7.36667
06101,44,6.98333
06029,43.55,7.01667
06161,43.65,7.11667
06122,43.75,7.15
06010,43.7014,6.98889
06089,43.6667,6.98333
06090,43.6,6.93333
06073,44.1833,7.05
06093,43.9333,6.95
06040,44.1333,6.83333
06130,43.7,6.85
06146,43.95,7.15
06085,43.6,7
06132,43.9833,7.55
06039,43.8084,7.2964
06102,44.0667,7.13333
06030,43.5667,7.01667
06131,43.8834,6.90723
06076,44,7.01667
06050,43.8,7.03333
06045,43.8833,6.86667
06091,43.8,7.4
06033,43.8,7.18333
06066,43.85,7.16667
06139,43.9833,7.03333
06149,43.75,7.31667
06112,43.6833,7.01667
06042,44,7.15
06026,43.6667,6.86667
06027,43.6667,7.15
06070,43.8,6.95
06051,43.9833,6.86667
06140,43.65,6.85
06021,43.8667,7.2
06110,44.0833,7.05
06014,43.8333,7.3
06103,44.0167,7.3
06017,43.8,7.1
06063,43.8667,6.8
06138,43.5,6.93333
06083,43.7833,7.5
06116,43.8484,6.72639
06123,43.6667,7.18333
06092,43.7833,7.38333
06067,43.7833,7.45
06108,43.6,6.95
06031,43.7667,7.31667
06081,43.85,6.86667
06088,43.7,7.25
06028,43.7667,6.73333
06038,43.675,6.97501
06134,43.7667,6.7
06127,44.0667,7.25
06072,44.0333,7.1
06035,43.8,7.5
06077,43.8833,7.36667
06074,43.9667,7.31667
06001,43.85,6.91667
06053,44.0167,6.81667
06121,43.6833,7.33333
06037,43.7414,6.90001
06163,44.0833,7.6
06047,43.85,7.05
06135,43.8667,6.95
06025,43.8167,7.16667
06005,43.9167,7.01667
06071,44.0833,6.85
06156,44.05,7.25
06022,43.8333,7.11667
06111,44.0833,7.08333
06060,43.75,7.28333
06141,43.9,7.11667
06160,44.12,6.79528
06106,43.8667,7
06023,43.9333,7.5
06104,43.7667,7.46667
06011,43.7,7.33333
06158,43.9333,7.1
06096,44.0333,7.03333
06032,43.7167,7.4
06052,43.8833,7.01667
06117,43.8333,7.23333
06057,43.8333,7.35
06118,43.65,6.8
06041,43.7833,6.95
06044,43.6833,7.1
06113,43.8,7.46667
06120,44.2583,6.925
06153,44.0712,7.1714
06079,43.55,6.93333
06015,43.8303,7.3289
06080,44.0333,7.13333
06068,43.7167,6.98333
06082,43.9333,7.13333
07249,45.05,4.46667
07009,45.2333,4.78333
07056,45.3333,4.75
07325,44.6267,4.39584
07182,44.6333,4.31667
07071,44.8,3.96667
07322,44.6833,4.21667
07029,44.5378,4.16695
07095,44.9864,4.68806
07296,44.5667,4.4
07211,44.3167,4.21667
07133,44.45,4.6
07261,44.8167,4.76667
07281,44.95,4.83333
07266,44.4667,3.98333
07314,44.9,4.63333
07035,44.9167,4.7
07081,44.55,4.1
07340,44.7333,4.56667
07284,44.4575,4.10723
07007,44.95,4.73333
07090,44.75,4.68333
07303,44.8,4.63333
07059,45,4.85
07282,44.7,4.26667
07206,44.7,3.91667
07299,45.1667,4.55
07341,44.55,4.5
07317,45.2167,4.78333
07177,45.0167,4.78333
07069,45.0667,4.68333
07001,44.9,4.38333
07013,45.1833,4.73333
07257,44.8833,4.66667
07040,45.0362,4.68195
07213,44.5,4.16667
07247,44.5833,4.53333
07074,44.75,4.56667
07240,44.8667,4.81667
07024,44.3667,4.15
07073,45.0167,4.65
07239,44.85,4.41667
07077,44.6333,4.51667
07139,44.7667,4.33333
07305,44.4167,4.08333
07235,44.8167,4.18333
07214,44.92,4.59278
07173,44.7833,4.26667
07060,44.9167,4.65
07332,44.5,4.58333
07037,44.9,4.25
07230,44.7,4.46667
07162,44.5167,4.3
07101,44.4,4.3
07294,44.3,4.26667
07209,44.8333,4.3
07109,44.5667,4.25
07298,44.7167,4.7
07093,44.7167,4.4
07027,44.8333,4.8
07208,44.5167,4.53333
07269,44.9333,4.36667
07288,44.7164,4.54639
07205,45.1833,4.63333
07333,45.2167,4.55
07295,44.8167,4.58333
07156,44.6833,4.26667
07067,45.2667,4.75
07309,45.15,4.61667
07242,44.6328,4.53306
07319,44.55,4.68333
07326,44.7756,4.15834
07036,45.2833,4.76667
07223,44.6237,4.27167
07200,44.7333,4.15
07034,44.3667,4.53333
07176,44.4833,4.15
07231,44.6,4.38333
07252,44.9833,4.35
07237,44.8333,4.66667
07152,45.0333,4.83333
07169,45.1667,4.81667
07329,44.5833,4.11667
07215,44.9,4.5
07330,44.4,4.4
07146,44.75,4.58333
07054,44.95,4.31667
07280,44.3333,4.15
07126,44.45,4.41667
07103,44.9833,4.35
07243,45.3333,4.66667
07153,44.6656,4.11445
07264,44.3167,4.61667
07143,45.35,4.76667
07031,44.3748,4.20028
07078,45.25,4.71667
07194,44.6833,4.61667
07335,45.1,4.61667
07128,45.1167,4.53333
07129,44.9833,4.58333
07030,44.9,4.53333
07083,44.8167,4.65
07012,44.9167,4.33333
07052,44.96,4.73361
07290,44.95,4.51667
07218,44.9667,4.58333
07154,44.7333,4.08333
07088,44.475,4.13333
07338,44.9,4.65
07135,44.55,3.96667
07318,44.55,4.28333
07174,45.3031,4.78778
07283,44.65,4.61667
07292,45.1667,4.66667
07336,44.5,4.23333
07274,44.8589,4.58945
07189,44.4833,4.21667
07219,44.6667,4.66667
07327,44.5167,4.33333
07331,44.6667,4.36667
07038,44.6167,4.01667
07241,44.55,4.45
07147,44.4333,4.08333
07075,44.8,4.13333
07346,44.4833,4.68333
07091,44.5667,4.33333
07032,44.6333,4.58333
07348,44.55,4.41667
07291,44.3833,4.5
07279,44.4333,4.61667
07044,45.3333,4.68333
07185,45.1428,4.66334
07106,44.8333,4.03333
07124,45.0833,4.35
07175,44.7,3.93333
07285,45.1,4.46667
07304,44.4,4.38333
07168,44.3167,4.45
07104,44.7833,4.46667
07082,44.85,4.35
07041,45.2667,4.66667
07002,44.5981,4.34195
07234,45.25,4.78333
07061,44.4833,4.36667
07272,44.5167,4.4
07307,44.5167,4.25
07188,45.1833,4.68333
07049,44.837,4.30584
