id_com,nom_com,id_dep
02465,MARIGNY-EN-ORXOIS,2
02466,MARIZY-SAINTE-GENEVIEVE,2
02467,MARIZY-SAINT-MARD,2
02468,MARLE,2
02469,MARLY-GOMONT,2
02470,MARTIGNY,2
02471,MARTIGNY-COURPIERRE,2
02472,MAUREGNY-EN-HAYE,2
02473,MAYOT,2
02474,MENNESSIS,2
02475,MENNEVILLE,2
02476,MENNEVRET,2
02477,MERCIN-ET-VAUX,2
02478,MERLIEUX-ET-FOUQUEROLLES,2
02479,MERVAL,2
02480,MESBRECOURT-RICHECOURT,2
02481,MESNIL-SAINT-LAURENT,2
02482,MEURIVAL,2
02483,MEZIERES-SUR-OISE,2
02484,MEZY-MOULINS,2
02485,MISSY-AUX-BOIS,2
02486,MISSY-LES-PIERREPONT,2
02487,MISSY-SUR-AISNE,2
02488,MOLAIN,2
02489,MOLINCHART,2
02490,MONAMPTEUIL,2
02491,MONCEAU-LE-NEUF-ET-FAUCOUZY,2
02492,MONCEAU-LES-LEUPS,2
02493,MONCEAU-LE-WAAST,2
02494,MONCEAU-SUR-OISE,2
02495,MONDREPUIS,2
02496,MONNES,2
02497,MONS-EN-LAONNOIS,2
02498,MONTAIGU,2
02499,MONTBAVIN,2
02500,MONTBREHAIN,2
02501,MONTCHALONS,2
02502,MONTCORNET,2
02503,MONT-D'ORIGNY,2
02504,MONTESCOURT-LIZEROLLES,2
02505,MONTFAUCON,2
02506,MONTGOBERT,2
02507,MONTGRU-SAINT-HILAIRE,2
02508,MONTHENAULT,2
02509,MONTHIERS,2
02510,MONTHUREL,2
02511,MONTIGNY-EN-ARROUAISE,2
02512,MONTIGNY-L'ALLIER,2
02513,MONTIGNY-LE-FRANC,2
02514,MONTIGNY-LENGRAIN,2
02515,MONTIGNY-LES-CONDE,2
02516,MONTIGNY-SOUS-MARLE,2
02517,MONTIGNY-SUR-CRECY,2
02518,MONTLEVON,2
02519,MONTLOUE,2
02520,MONT-NOTRE-DAME,2
02521,MONTREUIL-AUX-LIONS,2
02522,MONT-SAINT-JEAN,2
02523,MONT-SAINT-MARTIN,2
02524,MONT-SAINT-PERE,2
02525,MORCOURT,2
02526,MORGNY-EN-THIERACHE,2
02527,MORSAIN,2
02528,MORTEFONTAINE,2
02529,MORTIERS,2
02530,MOULINS,2
02531,MOUSSY-VERNEUIL,2
02532,MOY-DE-L'AISNE,2
02533,MURET-ET-CROUTTES,2
02534,MUSCOURT,2
02535,NAMPCELLES-LA-COUR,2
02536,NAMPTEUIL-SOUS-MURET,2
02537,NANTEUIL-LA-FOSSE,2
02538,NANTEUIL-NOTRE-DAME,2
02539,NAUROY,2
02540,NESLES-LA-MONTAGNE,2
02541,NEUFCHATEL-SUR-AISNE,2
02542,NEUFLIEUX,2
02543,NEUILLY-SAINT-FRONT,2
02544,NEUVE-MAISON,2
02545,NEUVILLE-BOSMONT,2
02546,NEUVILLE-EN-BEINE,2
02547,NEUVILLE-HOUSSET,2
02548,NEUVILLE-LES-DORENGT,2
02549,NEUVILLE-SAINT-AMAND,2
02550,NEUVILLE-SUR-AILETTE,2
02551,NEUVILLE-SUR-MARGIVAL,2
02552,NEUVILLETTE,2
02553,NIZY-LE-COMTE,2
02554,NOGENTEL,2
02555,NOGENT-L'ARTAUD,2
02556,NOIRCOURT,2
02557,NOROY-SUR-OURCQ,2
02558,NOUVION-EN-THIERACHE,2
02559,NOUVION-ET-CATILLON,2
02560,NOUVION-LE-COMTE,2
02561,NOUVION-LE-VINEUX,2
02562,NOUVRON-VINGRE,2
02563,NOYALES,2
02564,NOYANT-ET-ACONIN,2
02565,OEUILLY,2
02566,OGNES,2
02567,OHIS,2
02568,OIGNY-EN-VALOIS,2
02569,OISY,2
02570,OLLEZY,2
02571,OMISSY,2
02572,ORAINVILLE,2
02573,ORGEVAL,2
02574,ORIGNY-EN-THIERACHE,2
02575,ORIGNY-SAINTE-BENOITE,2
02576,OSLY-COURTIL,2
02577,OSTEL,2
02578,OULCHES-LA-VALLEE-FOULON,2
02579,OULCHY-LA-VILLE,2
02580,OULCHY-LE-CHATEAU,2
02581,PAARS,2
02582,PAISSY,2
02583,PANCY-COURTECON,2
02584,PAPLEUX,2
02585,PARCY-ET-TIGNY,2
02586,PARFONDEVAL,2
02587,PARFONDRU,2
02588,PARGNAN,2
02589,PARGNY-FILAIN,2
02590,PARGNY-LA-DHUYS,2
02591,PARGNY-LES-BOIS,2
02592,PARPEVILLE,2
02593,PASLY,2
02594,PASSY-EN-VALOIS,2
02595,PASSY-SUR-MARNE,2
02596,PAVANT,2
02597,PERLES,2
02598,PERNANT,2
02599,PIERREMANDE,2
02600,PIERREPONT,2
02601,PIGNICOURT,2
02602,PINON,2
02603,PISSELEUX,2
02604,PITHON,2
02605,PLEINE-SELVE,2
02606,PLESSIER-HULEU,2
02607,PLOISY,2
02608,PLOMION,2
02609,PLOYART-ET-VAURSEINE,2
02610,POMMIERS,2
02611,PONT-A-BUCY,2
02612,PONT-ARCY,2
02613,PONTAVERT,2
02614,PONTRU,2
02615,PONTRUET,2
02616,PONT-SAINT-MARD,2
02617,POUILLY-SUR-SERRE,2
02618,PREMONT,2
02619,PREMONTRE,2
02620,PRESLES-ET-BOVES,2
02621,PRESLES-ET-THIERNY,2
02622,PRIEZ,2
02623,PRISCES,2
02624,PROISY,2
02625,PROIX,2
02626,PROUVAIS,2
02627,PROVISEUX-ET-PLESNOY,2
02628,PUISEUX-EN-RETZ,2
02629,PUISIEUX-ET-CLANLIEU,2
02630,QUESSY,2
02631,QUIERZY,2
02632,QUINCY-BASSE,2
02633,QUINCY-SOUS-LE-MONT,2
02634,RAILLIMONT,2
02635,RAMICOURT,2
02636,REGNY,2
02637,REMAUCOURT,2
02638,REMIES,2
02639,REMIGNY,2
02640,RENANSART,2
02641,RENNEVAL,2
02642,RESIGNY,2
02643,RESSONS-LE-LONG,2
02644,RETHEUIL,2
02645,REUILLY-SAUVIGNY,2
02646,REVILLON,2
02647,RIBEAUVILLE,2
02648,RIBEMONT,2
02649,ROCOURT-SAINT-MARTIN,2
02650,ROCQUIGNY,2
02651,ROGECOURT,2
02652,ROGNY,2
02653,ROMENY-SUR-MARNE,2
02654,ROMERY,2
02655,RONCHERES,2
02656,ROUCY,2
02657,ROUGERIES,2
02658,ROUPY,2
02659,ROUVROY,2
02660,ROUVROY-SUR-SERRE,2
02661,ROYAUCOURT-ET-CHAILVET,2
02662,ROZET-SAINT-ALBIN,2
02663,ROZIERES-SUR-CRISE,2
02664,ROZOY-BELLEVALLE,2
02665,GRAND-ROZOY,2
02666,ROZOY-SUR-SERRE,2
02667,SACONIN-ET-BREUIL,2
02668,SAINS-RICHAUMONT,2
02669,SAINT-AGNAN,2
02670,SAINT-ALGIS,2
02671,SAINT-AUBIN,2
02672,SAINT-BANDRY,2
02673,SAINT-CHRISTOPHE-A-BERRY,2
02674,SAINT-CLEMENT,2
02675,SAINTE-CROIX,2
02676,SAINT-ERME-OUTRE-ET-RAMECOURT,2
02677,SAINT-EUGENE,2
02678,SAINTE-GENEVIEVE,2
02679,SAINT-GENGOULPH,2
02680,SAINT-GOBAIN,2
02681,SAINT-GOBERT,2
02682,SAINT-MARD,2
02683,SAINT-MARTIN-RIVIERE,2
02684,SAINT-MICHEL,2
02685,SAINT-NICOLAS-AUX-BOIS,2
02686,SAINT-PAUL-AUX-BOIS,2
02687,SAINT-PIERRE-AIGLE,2
02688,SAINT-PIERRE-LES-FRANQUEVILLE,2
02689,SAINT-PIERREMONT,2
02690,SAINTE-PREUVE,2
02691,SAINT-QUENTIN,2
02692,SAINT-QUENTIN-SUR-ALLAN,2
02693,SAINT-REMY-BLANZY,2
02694,SAINT-SIMON,2
02695,SAINT-THIBAUT,2
02696,SAINT-THOMAS,2
02697,SAMOUSSY,2
02698,SANCY-LES-CHEMINOTS,2
02699,SAPONAY,2
02700,SART,2
02701,SAULCHERY,2
02702,SAVY,2
02703,SEBONCOURT,2
02704,SELENS,2
02705,SELVE,2
02706,SEPTMONTS,2
02707,SEPTVAUX,2
02708,SEQUEHART,2
02709,SERAIN,2
02710,SERAUCOURT-LE-GRAND,2
02711,SERCHES,2
02712,SERGY,2
02713,SERINGES-ET-NESLES,2
02714,SERMOISE,2
02715,SERVAL,2
02716,SERVAIS,2
02717,SERY-LES-MEZIERES,2
02718,SILLY-LA-POTERIE,2
02719,SINCENY,2
02720,SISSONNE,2
02721,SISSY,2
02722,SOISSONS,2
02723,SOIZE,2
02724,SOMMELANS,2
02725,SOMMERON,2
02726,SOMMETTE-EAUCOURT,2
02727,SONS-ET-RONCHERES,2
02728,SORBAIS,2
02729,SOUCY,2
02730,SOUPIR,2
02731,SOURD,2
02732,SURFONTAINE,2
02733,SUZY,2
02734,TAILLEFONTAINE,2
02735,TANNIERES,2
02736,TARTIERS,2
02737,TAVAUX-ET-PONTSERICOURT,2
02738,TERGNIER,2
02739,TERNY-SORNY,2
02740,THENAILLES,2
02741,THENELLES,2
02742,THIERNU,2
02743,THUEL,2
02744,TORCY-EN-VALOIS,2
02745,TOULIS-ET-ATTENCOURT,2
02746,TRAVECY,2
02747,TREFCON,2
02748,TRELOU-SUR-MARNE,2
02749,TROESNES,2
02750,TROSLY-LOIRE,2
02751,TRUCY,2
02752,TUGNY-ET-PONT,2
02753,TUPIGNY,2
02754,UGNY-LE-GAY,2
02755,URCEL,2
02756,URVILLERS,2
02757,VADENCOURT,2
02758,VAILLY-SUR-AISNE,2
02759,VALLEE-AU-BLE,2
02760,VALLEE-MULATRE,2
02761,VARISCOURT,2
02762,VASSENS,2
02763,VASSENY,2
02764,VASSOGNE,2
02765,VAUCELLES-ET-BEFFECOURT,2
02766,VAUDESSON,2
02767,VAUXREZIS,2
02768,VAUXAILLON,2
02769,VAUX-ANDIGNY,2
02770,VAUXBUIN,2
02771,VAUXCERE,2
02772,VAUX-EN-VERMANDOIS,2
02773,VAUXTIN,2
02774,VENDELLES,2
02775,VENDEUIL,2
02776,VENDHUILE,2
02777,VENDIERES,2
02778,VENDRESSE-BEAULNE,2
02779,VENEROLLES,2
02780,VENIZEL,2
02781,VERDILLY,2
02782,VERGUIER,2
02783,GRAND-VERLY,2
02784,PETIT-VERLY,2
02785,VERMAND,2
02786,VERNEUIL-SOUS-COUCY,2
02787,VERNEUIL-SUR-SERRE,2
02788,VERSIGNY,2
02789,VERVINS,2
02790,VESLES-ET-CAUMONT,2
02791,VESLUD,2
02792,VEUILLY-LA-POTERIE,2
02793,VEZAPONIN,2
02794,VEZILLY,2
02795,VIC-SUR-AISNE,2
02796,VICHEL-NANTEUIL,2
02797,VIEL-ARCY,2
02798,VIELS-MAISONS,2
02799,VIERZY,2
02800,VIFFORT,2
02801,VIGNEUX-HOCQUET,2
02802,VILLE-AUX-BOIS-LES-DIZY,2
02803,VILLE-AUX-BOIS-LES-PONTAVERT,2
02804,VILLEMONTOIRE,2
02805,VILLENEUVE-SAINT-GERMAIN,2
02806,VILLENEUVE-SUR-FERE,2
02807,VILLEQUIER-AUMONT,2
02808,VILLERET,2
02809,VILLERS-AGRON-AIGUIZY,2
02810,VILLERS-COTTERETS,2
02811,VILLERS-EN-PRAYERES,2
02812,VILLERS-HELON,2
02813,VILLERS-LE-SEC,2
02814,VILLERS-LES-GUISE,2
02815,VILLERS-SAINT-CHRISTOPHE,2
02816,VILLERS-SUR-FERE,2
02817,VILLE-SAVOYE,2
02818,VILLIERS-SAINT-DENIS,2
02819,VINCY-REUIL-ET-MAGNY,2
02820,VIRY-NOUREUIL,2
02821,VIVAISE,2
02822,VIVIERES,2
02823,VOHARIES,2
02824,VORGES,2
02825,VOUEL,2
02826,VOULPAIX,2
02827,VOYENNE,2
02828,VREGNY,2
02829,VUILLERY,2
02830,WASSIGNY,2
02831,WATIGNY,2
02832,WIEGE-FATY,2
02833,WIMY,2
02834,WISSIGNICOURT,2
03001,ABREST,3
03002,AGONGES,3
03003,AINAY-LE-CHATEAU,3
03004,ANDELAROCHE,3
03005,ARCHIGNAT,3
03006,ARFEUILLES,3
03007,ARPHEUILLES-SAINT-PRIEST,3
03008,ARRONNES,3
03009,AUBIGNY,3
03010,AUDES,3
03011,AUROUER,3
03012,AUTRY-ISSARDS,3
03013,AVERMES,3
03014,AVRILLY,3
03015,BAGNEUX,3
03016,BARBERIER,3
03017,BARRAIS-BUSSOLLES,3
03018,BAYET,3
03019,BEAULON,3
03020,BEAUNE-D'ALLIER,3
03021,BEGUES,3
03022,BELLENAVES,3
03023,BELLERIVE-SUR-ALLIER,3
03024,BERT,3
03025,BESSAY-SUR-ALLIER,3
03026,BESSON,3
03027,BEZENET,3
03028,BILLEZOIS,3
03029,BILLY,3
03030,BIOZAT,3
03031,BIZENEUILLE,3
03032,BLOMARD,3
03033,BOST,3
03034,BOUCE,3
03035,BOUCHAUD,3
03036,BOURBON-L'ARCHAMBAULT,3
03037,BRAIZE,3
03038,BRANSAT,3
03039,BRESNAY,3
03040,BRESSOLLES,3
03041,BRETHON,3
03042,BREUIL,3
03043,BROUT-VERNET,3
03044,BRUGHEAS,3
03045,BUSSET,3
03046,BUXIERES-LES-MINES,3
03047,CELLE,3
03048,CERILLY,3
03049,CESSET,3
03050,CHABANNE,3
03051,CHAMBERAT,3
03052,CHAMBLET,3
03053,CHANTELLE,3
03054,CHAPEAU,3
03055,CHAPELAUDE,3
03056,CHAPELLE,3
03057,CHAPELLE-AUX-CHASSES,3
03058,CHAPPES,3
03059,CHAREIL-CINTRAT,3
03060,CHARMEIL,3
03061,CHARMES,3
03062,CHARROUX,3
03063,CHASSENARD,3
03064,CHATEAU-SUR-ALLIER,3
03065,CHATEL-DE-NEUVRE,3
03066,CHATEL-MONTAGNE,3
03067,CHATELPERRON,3
03068,CHATELUS,3
03069,CHATILLON,3
03070,CHAVENON,3
03071,CHAVROCHES,3
03072,CHAZEMAIS,3
03073,CHEMILLY,3
03074,CHEVAGNES,3
03075,CHEZELLE,3
03076,CHEZY,3
03077,CHIRAT-L'EGLISE,3
03078,CHOUVIGNY,3
03079,CINDRE,3
03080,COGNAT-LYONNE,3
03081,COLOMBIER,3
03082,COMMENTRY,3
03083,CONTIGNY,3
03084,COSNE-D'ALLIER,3
03085,COULANDON,3
03086,COULANGES,3
03087,COULEUVRE,3
03088,COURCAIS,3
03089,COUTANSOUZE,3
03090,COUZON,3
03091,CRECHY,3
03092,CRESSANGES,3
03093,CREUZIER-LE-NEUF,3
03094,CREUZIER-LE-VIEUX,3
03095,CUSSET,3
03096,DENEUILLE-LES-CHANTELLE,3
03097,DENEUILLE-LES-MINES,3
03098,DESERTINES,3
03099,DEUX-CHAISES,3
03100,DIOU,3
03101,DOMERAT,3
03102,DOMPIERRE-SUR-BESBRE,3
03103,DONJON,3
03104,DOYET,3
03105,DROITURIER,3
03106,DURDAT-LAREQUILLE,3
03107,EBREUIL,3
03108,ECHASSIERES,3
03109,ESCUROLLES,3
03110,ESPINASSE-VOZELLE,3
03111,ESTIVAREILLES,3
03112,ETROUSSAT,3
03113,FERRIERES-SUR-SICHON,3
03114,FERTE-HAUTERIVE,3
03115,FLEURIEL,3
03116,FOURILLES,3
03117,FRANCHESSE,3
03118,GANNAT,3
03119,GANNAY-SUR-LOIRE,3
03120,GARNAT-SUR-ENGIEVRE,3
03121,GENNETINES,3
03122,GIPCY,3
03123,GIVARLAIS,3
03124,GOUISE,3
03125,GUILLERMIE,3
03126,HAUTERIVE,3
03127,HERISSON,3
03128,HURIEL,3
03129,HYDS,3
03130,ISLE-ET-BARDAIS,3
03131,ISSERPENT,3
03132,JALIGNY-SUR-BESBRE,3
03133,JENZAT,3
03134,LAFELINE,3
03135,LALIZOLLE,3
03136,LAMAIDS,3
03137,LANGY,3
03138,LAPALISSE,3
03139,LAPRUGNE,3
03140,LAVAULT-SAINTE-ANNE,3
03141,LAVOINE,3
03142,LENAX,3
03143,LETELON,3
03144,LIERNOLLES,3
03145,LIGNEROLLES,3
03146,LIMOISE,3
03147,LODDES,3
03148,LORIGES,3
03149,LOUCHY-MONTFAND,3
03150,LOUROUX-BOURBONNAIS,3
03151,LOUROUX-DE-BEAUNE,3
03152,LOUROUX-DE-BOUBLE,3
03153,LOUROUX-HODEMENT,3
03154,LUNEAU,3
03155,LURCY-LEVIS,3
03156,LUSIGNY,3
03157,MAGNET,3
03158,MAILLET,3
03159,MALICORNE,3
03160,MARCENAT,3
03161,MARCILLAT-EN-COMBRAILLE,3
03162,MARIGNY,3
03163,MARIOL,3
03164,MAYET-D'ECOLE,3
03165,MAYET-DE-MONTAGNE,3
03166,MAZERIER,3
03167,MAZIRAT,3
03168,MEAULNE,3
03169,MEILLARD,3
03170,MEILLERS,3
03171,MERCY,3
03172,MESPLES,3
03173,MOLINET,3
03174,MOLLES,3
03175,MONESTIER,3
03176,MONETAY-SUR-ALLIER,3
03177,MONETAY-SUR-LOIRE,3
03178,MONTAIGUET-EN-FOREZ,3
03179,MONTAIGU-LE-BLIN,3
03180,MONTBEUGNY,3
03181,MONTCOMBROUX-LES-MINES,3
03182,MONTEIGNET-SUR-L'ANDELOT,3
03183,MONTET,3
03184,MONTILLY,3
03185,MONTLUCON,3
03186,MONTMARAULT,3
03187,MONTOLDRE,3
03188,MONTORD,3
03189,MONTVICQ,3
03190,MOULINS,3
03191,MURAT,3
03192,NADES,3
03193,NASSIGNY,3
03194,NAVES,3
03195,NERIS-LES-BAINS,3
03196,NEUILLY-EN-DONJON,3
03197,NEUILLY-LE-REAL,3
03198,NEURE,3
03199,NEUVILLE,3
03200,NEUVY,3
03201,NIZEROLLES,3
03202,NOYANT-D'ALLIER,3
03203,PARAY-LE-FRESIL,3
03204,PARAY-SOUS-BRIAILLES,3
03205,PERIGNY,3
03206,PETITE-MARCHE,3
03207,PIERREFITTE-SUR-LOIRE,3
03208,PIN,3
03209,POEZAT,3
03210,POUZY-MESANGY,3
03211,PREMILHAT,3
03212,QUINSSAINES,3
03213,REUGNY,3
03214,ROCLES,3
03215,RONGERES,3
03216,RONNET,3
03217,SAINT-ANGEL,3
03218,SAINT-AUBIN-LE-MONIAL,3
03219,SAINT-BONNET-DE-FOUR,3
03220,SAINT-BONNET-DE-ROCHEFORT,3
03221,SAINT-BONNET-TRONCAIS,3
03222,SAINT-CAPRAIS,3
03223,SAINT-CHRISTOPHE,3
03224,SAINT-CLEMENT,3
03225,SAINT-DESIRE,3
03226,SAINT-DIDIER-EN-DONJON,3
03227,SAINT-DIDIER-LA-FORET,3
03228,SAINT-ELOY-D'ALLIER,3
03229,SAINT-ENNEMOND,3
03230,SAINT-ETIENNE-DE-VICQ,3
03231,SAINT-FARGEOL,3
03232,SAINT-FELIX,3
03233,SAINT-GENEST,3
03234,SAINT-GERAND-DE-VAUX,3
03235,SAINT-GERAND-LE-PUY,3
03236,SAINT-GERMAIN-DES-FOSSES,3
03237,SAINT-GERMAIN-DE-SALLES,3
03238,SAINT-HILAIRE,3
03239,SAINT-LEGER-SUR-VOUZANCE,3
03240,SAINT-LEON,3
03241,SAINT-LEOPARDIN-D'AUGY,3
03242,SAINT-LOUP,3
03243,SAINT-MARCEL-EN-MURAT,3
03244,SAINT-MARCEL-EN-MARCILLAT,3
03245,SAINT-MARTIN-DES-LAIS,3
03246,SAINT-MARTINIEN,3
03247,SAINT-MENOUX,3
03248,SAINT-NICOLAS-DES-BIEFS,3
03249,SAINT-PALAIS,3
03250,SAINT-PIERRE-LAVAL,3
03251,SAINT-PLAISIR,3
03252,SAINT-PONT,3
03253,SAINT-POURCAIN-SUR-BESBRE,3
03254,SAINT-POURCAIN-SUR-SIOULE,3
03255,SAINT-PRIEST-D'ANDELOT,3
03256,SAINT-PRIEST-EN-MURAT,3
03257,SAINT-PRIX,3
03258,SAINT-REMY-EN-ROLLAT,3
03259,SAINT-SAUVIER,3
03260,SAINT-SORNIN,3
03261,SAINTE-THERENCE,3
03262,SAINT-VICTOR,3
03263,SAINT-VOIR,3
03264,SAINT-YORRE,3
03265,SALIGNY-SUR-ROUDON,3
03266,SANSSAT,3
03267,SAULCET,3
03268,SAULZET,3
03269,SAUVAGNY,3
03270,SAZERET,3
03271,SERBANNES,3
03272,SERVILLY,3
03273,SEUILLET,3
03274,SORBIER,3
03275,SOUVIGNY,3
03276,SUSSAT,3
03277,TARGET,3
03278,TAXAT-SENAT,3
03279,TEILLET-ARGENTY,3
03280,TERJAT,3
03281,THEIL,3
03282,THENEUILLE,3
03283,THIEL-SUR-ACOLIN,3
03284,THIONNE,3
03285,TORTEZAIS,3
03286,TOULON-SUR-ALLIER,3
03287,TREBAN,3
03288,TREIGNAT,3
03289,TRETEAU,3
03290,TREVOL,3
03291,TREZELLES,3
03292,TRONGET,3
03293,URCAY,3
03294,USSEL-D'ALLIER,3
03295,VALIGNAT,3
03296,VALIGNY,3
03297,VALLON-EN-SULLY,3
03298,VARENNES-SUR-ALLIER,3
03299,VARENNES-SUR-TECHE,3
03300,VAUMAS,3
03301,VAUX,3
03302,VEAUCE,3
03303,VENAS,3
03304,VENDAT,3
03305,VERNEIX,3
03306,VERNET,3
03307,VERNEUIL-EN-BOURBONNAIS,3
03308,VERNUSSE,3
03309,VEURDRE,3
03310,VICHY,3
03311,VICQ,3
03312,VIEURE,3
03313,VILHAIN,3
03314,VILLEBRET,3
03315,VILLEFRANCHE-D'ALLIER,3
03316,VILLENEUVE-SUR-ALLIER,3
03317,VIPLAIX,3
03318,VITRAY,3
03319,VOUSSAC,3
03320,YGRANDE,3
03321,YZEURE,3
04001,AIGLUN,4
04002,AINAC,4
04003,ALBIOSC,4
04004,ALLEMAGNE-EN-PROVENCE,4
04005,ALLONS,4
04006,ALLOS,4
04007,ANGLES,4
04008,ANNOT,4
04009,ARCHAIL,4
04010,ARGENS,4
04011,ASTOIN,4
04012,AUBENAS-LES-ALPES,4
04013,AUBIGNOSC,4
04014,AUGES,4
04015,AURIBEAU,4
04016,AUTHON,4
04017,AUZET,4
04018,BANON,4
04019,BARCELONNETTE,4
04020,BARLES,4
04021,BARRAS,4
04022,BARREME,4
04023,BAYONS,4
04024,BEAUJEU,4
04025,BEAUVEZER,4
04026,BELLAFFAIRE,4
04027,BEVONS,4
04028,BEYNES,4
04029,BLEGIERS,4
04030,BLIEUX,4
04031,BRAS-D'ASSE,4
04032,BRAUX,4
04033,BREOLE,4
04034,BRILLANNE,4
04035,BRUNET,4
04036,BRUSQUET,4
04037,CAIRE,4
04038,CARNIOL,4
04039,CASTELLANE,4
04040,CASTELLARD-MELAN,4
04041,CASTELLET,4
04042,CASTELLET-LES-SAUSSES,4
04043,VAL-DE-CHALVAGNE,4
04044,CASTILLON,4
04045,CERESTE,4
04046,CHAFFAUT-SAINT-JURSON,4
04047,CHAMPTERCIER,4
04048,CHASTEUIL,4
04049,CHATEAU-ARNOUX-SAINT-AUBAN,4
04050,CHATEAUFORT,4
04051,CHATEAUNEUF-MIRAVAIL,4
04052,CHATEAUNEUF-LES-MOUSTIERS,4
04053,CHATEAUNEUF-VAL-SAINT-DONAT,4
04054,CHATEAUREDON,4
04055,CHAUDON-NORANTE,4
04056,CHENERILLES,4
04057,CLAMENSANE,4
04058,CLARET,4
04059,CLUMANC,4
04060,SAINT-MICHEL-PEYRESQ,4
04061,COLMARS,4
04062,CONDAMINE-CHATELARD,4
04063,CORBIERES,4
04064,COURCHONS,4
04065,CRUIS,4
04066,CURBANS,4
04067,CUREL,4
04068,DAUPHIN,4
04069,DEMANDOLX,4
04070,DIGNE-LES-BAINS,4
04071,DOURBES,4
04072,DRAIX,4
04073,ENCHASTRAYES,4
04074,ENTRAGES,4
04075,ENTREPIERRES,4
04076,ENTREVAUX,4
04077,ENTREVENNES,4
04078,EOULX,4
04079,ESCALE,4
04080,ESCLANGON,4
04081,ESPARRON-DE-VERDON,4
04082,ESPARRON-LA-BATIE,4
04083,ESPINOUSE,4
04084,ESTOUBLON,4
04085,FAUCON-DU-CAIRE,4
04086,FAUCON-DE-BARCELONNETTE,4
04087,FONTIENNE,4
04088,FORCALQUIER,4
04089,FOURS,4
04090,FUGERET,4
04091,GANAGOBIE,4
04092,GARDE,4
04093,GIGORS,4
04094,GREOUX-LES-BAINS,4
04095,HOSPITALET,4
04096,JAUSIERS,4
04097,JAVIE,4
04098,LAMBERT,4
04099,LAMBRUISSE,4
04100,LARCHE,4
04101,LARDIERS,4
04102,LAUZET-UBAYE,4
04103,LEVENS,4
04104,LIMANS,4
04105,LINCEL,4
04106,LURS,4
04107,MAJASTRES,4
04108,MALIJAI,4
04109,MALLEFOUGASSE-AUGES,4
04110,MALLEMOISSON,4
04111,MANE,4
04112,MANOSQUE,4
04113,MARCOUX,4
04114,MARIAUD,4
04115,MEAILLES,4
04116,MEES,4
04117,MELAN,4
04118,MELVE,4
04119,MEOLANS,4
04120,MEYRONNES,4
04121,MEZEL,4
04122,MIRABEAU,4
04123,MISON,4
04124,MONTAGNAC-MONTPEZAT,4
04125,MONTBLANC,4
04126,MONTCLAR,4
04127,MONTFORT,4
04128,MONTFURON,4
04129,MONTJUSTIN,4
04130,MONTLAUX,4
04131,MONTPEZAT,4
04132,MONTSALIER,4
04133,MORIEZ,4
04134,MOTTE-DU-CAIRE,4
04135,MOUSTIERS-SAINTE-MARIE,4
04136,MURE-ARGENS,4
04137,NIBLES,4
04138,NIOZELLES,4
04139,NOYERS-SUR-JABRON,4
04140,OMERGUES,4
04141,ONGLES,4
04142,OPPEDETTE,4
04143,ORAISON,4
04144,PALUD-SUR-VERDON,4
04145,PEIPIN,4
04146,PERUSSE,4
04147,PEYRESQ,4
04148,PEYROULES,4
04149,PEYRUIS,4
04150,PIEGUT,4
04151,PIERRERUE,4
04152,PIERREVERT,4
04153,POIL,4
04154,PONTIS,4
04155,PRADS-HAUTE-BLEONE,4
04156,PUIMICHEL,4
04157,PUIMOISSON,4
04158,QUINSON,4
04159,REDORTIERS,4
04160,REILLANNE,4
04161,MEOLANS-REVEL,4
04162,REVEST-DES-BROUSSES,4
04163,REVEST-DU-BION,4
04164,REVEST-SAINT-MARTIN,4
04165,REYNIER,4
04166,RIEZ,4
04167,ROBINE-SUR-GALABRE,4
04168,ROBION,4
04169,ROCHEGIRON,4
04170,ROCHETTE,4
04171,ROUGON,4
04172,ROUMOULES,4
04173,SAINT-ANDRE-LES-ALPES,4
04174,SAINT-BENOIT,4
04175,SAINTE-CROIX-A-LAUZE,4
04176,SAINTE-CROIX-DU-VERDON,4
04177,HAUTES-DUYES,4
04178,SAINT-ETIENNE-LES-ORGUES,4
04179,SAINT-GENIEZ,4
04180,SAINT-JACQUES,4
04181,SAINT-JEANNET,4
04182,SAINT-JULIEN-D'ASSE,4
04183,SAINT-JULIEN-DU-VERDON,4
04184,SAINT-JURS,4
04185,SAINT-JURSON,4
04186,SAINT-LAURENT-DU-VERDON,4
04187,SAINT-LIONS,4
04188,SAINT-MAIME,4
04189,SAINT-MARTIN-DE-BROMES,4
04190,SAINT-MARTIN-LES-EAUX,4
04191,SAINT-MARTIN-LES-SEYNE,4
04192,SAINT-MICHEL-L'OBSERVATOIRE,4
04193,SAINT-PAUL-SUR-UBAYE,4
04194,SAINT-PIERRE,4
04195,SAINT-PONS,4
04196,SAINT-SYMPHORIEN,4
04197,SAINTE-TULLE,4
04198,SAINT-VINCENT-LES-FORTS,4
04199,SAINT-VINCENT-SUR-JABRON,4
04200,SALIGNAC,4
04201,SAUMANE,4
04202,SAUSSES,4
04203,SELONNET,4
04204,SENEZ,4
04205,SEYNE,4
04206,SIGONCE,4
04207,SIGOYER,4
04208,SIMIANE-LA-ROTONDE,4
04209,SISTERON,4
04210,SOLEILHAS,4
04211,SOURRIBES,4
04212,TALOIRE,4
04213,TANARON,4
04214,TARTONNE,4
04215,TAULANNE,4
04216,THEZE,4
04217,THOARD,4
